CEDULA,EMPRESA,TITULAR,TIPO_POLIZA,HOSPITALIZACION,CIRUGIA,MATERNIDAD,RADIOGRAFIAS,EXAMENES,AMBULANCIA,COBERTURA,APROBADA
20364201,QUALITAS,SI,PRINCIPAL,NO ,SI,SI,NO ,SI,SI,10.000,SI
20364202,CONSTITUCION,NO,PRINCIPAL,SI,NO,NO,SI,NO,SI,20.000,SI
20364203,VENEZOLANA,NO,SECUNDARIA,SI ,SI,SI,SI ,SI,SI,30.000,SI
20364204,MERCANTIL,NO,SECUNDARIA,NO ,SI,SI,NO ,NO,NO,50.000,NO
20364205,CARACAS,NO,PRINCIPAL,SI ,SI,NO,SI ,NO,NO,60.000,SI
20364206,SANITAS,SI,PRINCIPAL,NO ,SI,NO,NO ,SI,NO,100.000,SI
20364207,RESCARVEN,SI,PRINCIPAL,NO ,NO,NO,NO ,SI,SI,10.000,NO
20364208,QUALITAS,SI,SECUNDARIA,SI,NO,SI,SI,SI,SI,20.000,SI
20364209,CONSTITUCION,NO,SECUNDARIA,SI,NO,SI,SI,NO,NO,30.000,NO
20364210,VENEZOLANA,SI,SECUNDARIA,SI,SI,SI,SI,NO,NO,50.000,SI
20364211,MERCANTIL,NO,SECUNDARIA,SI,NO,SI,SI,SI,SI,60.000,NO
20364212,CARACAS,SI,PRINCIPAL,SI,SI,SI,SI,SI,SI,100.000,SI
20364213,SANITAS,SI,PRINCIPAL,NO ,SI,SI,NO ,SI,NI,10.000,SI
20364214,RESCARVEN,NO,SECUNDARIA,SI,SI,NO,SI,SI,NO,20.000,SI
20364215,QUALITAS,SI,PRINCIPAL,NO ,SI,SI,SI,NO,NO,30.000,NO
20364216,CONSTITUCION,NO,PRINCIPAL,SI,NO,SI,SI,SI,SI,50.000,SI
20364217,VENEZOLANA,NO,SECUNDARIA,SI ,SI,NO,NO ,SI,SI,60.000,NO
20364218,MERCANTIL,NO,SECUNDARIA,NO ,SI,SI,SI,SI,NI,100.000,SI
20364219,CARACAS,NO,PRINCIPAL,SI ,SI,SI,SI,SI,NO,10.000,NO
20364220,SANITAS,SI,PRINCIPAL,NO ,SI,NO,SI,NO,NO,20.000,SI
20364221,RESCARVEN,SI,PRINCIPAL,NO ,NO,SI,NO ,SI,SI,30.000,SI
20364222,QUALITAS,SI,SECUNDARIA,SI,SI,SI,SI,SI,SI,50.000,SI
20364223,CONSTITUCION,NO,SECUNDARIA,SI,SI,NO,SI,SI,NI,60.000,NO
20364224,VENEZOLANA,SI,SECUNDARIA,SI,SI,SI,SI,SI,NO,100.000,SI
20364225,MERCANTIL,NO,SECUNDARIA,SI,SI,SI,NO ,NO,NO,10.000,NO
20364226,CARACAS,SI,PRINCIPAL,SI,NO,NO,SI,SI,SI,20.000,SI
20364227,SANITAS,SI,PRINCIPAL,SI,SI,SI,SI,SI,SI,30.000,SI
20364228,RESCARVEN,NO,PRINCIPAL,NO,SI,SI,NO,SI,NO,50.000,NO
20364229,QUALITAS,SI,SECUNDARIA,NO,SI,SI,SI,NO,NO,60.000,SI
20364230,CONSTITUCION,NO,SECUNDARIA,SI,NO,NO,SI,SI,SI,100.000,SI
20364231,VENEZOLANA,SI,SECUNDARIA,SI,SI,NO,NO,SI,NO,10.000,NO
20364232,MERCANTIL,NO,PRINCIPAL,NO,SI,SI,SI,NO,SI,20.000,SI
20364233,CARACAS,SI,PRINCIPAL,SI,SI,SI,SI,SI,SI,30.000,SI
20364234,SANITAS,SI,SECUNDARIA,NO,SI,NO,SI,NO,SI,50.000,SI
20364235,RESCARVEN,NO,SECUNDARIA,SI,SI,SI,NO,NO,NO,60.000,NO
20364236,QUALITAS,SI,SECUNDARIA,SI,NO,NO,SI,SI,SI,100.000,SI
20364237,CONSTITUCION,NO,PRINCIPAL,SI,SI,SI,SI,NO,SI,10.000,NO
20364238,VENEZOLANA,SI,PRINCIPAL,NO,SI,SI,NO,SI,NO,20.000,SI
20364239,MERCANTIL,NO,PRINCIPAL,SI,NO,NO,SI,NO,SI,30.000,SI
20364240,CARACAS,SI,SECUNDARIA,SI,SI,NO,SI,SI,NO,50.000,SI
20364241,SANITAS,SI,SECUNDARIA,NO,SI,SI,NO,SI,NO,60.000,NO
20364242,RESCARVEN,NO,SECUNDARIA,SI,SI,SI,SI,SI,SI,100.000,SI
20364243,QUALITAS,SI,SECUNDARIA,SI,NO,SI,SI,NO,NO,10.000,NO
20364244,CONSTITUCION,NO,PRINCIPAL,SI,SI,NO,SI,SI,SI,20.000,SI
20364245,VENEZOLANA,SI,PRINCIPAL,SI,NO,SI,SI,SI,NO,30.000,SI
20364246,MERCANTIL,NO,PRINCIPAL,NO,SI,SI,NO,NO,SI,50.000,NO
20364247,CARACAS,NO,SECUNDARIA,SI,SI,SI,SI,NO,NO,60.000,SI
20364248,SANITAS,SI,SECUNDARIA,SI,SI,SI,SI,SI,NO,100.000,SI
20364249,RESCARVEN,SI,SECUNDARIA,SI,SI,NO,SI,SI,SI,5000000,NO
